playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01
sherire01,1896,11,14,USA,NY,Brooklyn,1975,11,25,USA,NY,Queens Village,Red,Sheridan,Eugene Anthony,160,70,R,R,1918-07-03,1920-10-01,sherr101,sherire01
sheriro01,1907,1,25,USA,PA,Norristown,1982,2,28,USA,PA,Parker Ford,Roy,Sherid,Royden Richard,185,74,R,R,1929-05-11,1931-06-21,sherr102,sheriro01
sherled01,1897,7,18,USA,AL,Coalburg,1965,11,16,USA,AL,Enterprise,Ed,Sherling,Edward Creech,185,73,R,R,1924-08-13,1924-09-17,shere101,sherled01
sherlmo01,1904,10,26,USA,NY,Buffalo,1985,11,26,USA,NY,Buffalo,Monk,Sherlock,John Clinton,175,70,R,R,1930-04-20,1930-09-28,sherm101,sherlmo01
sherlvi01,1910,3,27,USA,NY,Buffalo,1997,5,11,USA,NY,Cheektowaga,Vince,Sherlock,Vincent Thomas,180,72,R,R,1935-09-18,1935-09-29,sherv101,sherlvi01
shermda01,1890,11,26,USA,NY,Hubbardsville,1955,9,16,USA,MI,Highland Park,Dan,Sherman,Lester Daniel,145,66,R,R,1914-06-04,1914-06-04,sherd102,shermda01
shermda02,1967,12,4,USA,CA,Los Angeles,,,,,,,Darrell,Sherman,Darrell Edward,160,69,L,L,1993-04-08,1993-05-22,sherd001,shermda02
shermjo01,1890,11,4,USA,MA,Yarmouth,1987,12,21,USA,FL,Cape Coral,Joe,Sherman,Joel Powers,165,72,R,R,1915-09-24,1915-09-30,sherj101,shermjo01
sherrde01,1956,5,3,USA,FL,Miami,,,,,,,Dennis,Sherrill,Dennis Lee,165,72,R,R,1978-09-04,1980-06-28,sherd101,sherrde01
sherrfr01,1889,6,13,USA,PA,Honesdale,1975,7,27,USA,PA,Honesdale,Fred,Sherry,Fred Peter,170,72,R,R,1911-04-25,1911-06-28,sherf101,sherrfr01
sherrge01,1977,4,19,USA,TN,Memphis,,,,,,,George,Sherrill,George Friederich,225,72,L,L,2004-07-16,2012-04-09,sherg001,sherrge01
sherrla01,1935,7,25,USA,CA,Los Angeles,2006,12,17,USA,CA,Mission Viejo,Larry,Sherry,Lawrence,180,74,R,R,1958-04-17,1968-07-07,sherl101,sherrla01
sherrno01,1931,7,16,USA,NY,New York,,,,,,,Norm,Sherry,Norman Burt,180,71,R,R,1959-04-12,1963-09-26,shern102,sherrno01
sherrti01,1965,9,10,USA,AR,Harrison,,,,,,,Tim,Sherrill,Timothy Shawn,170,71,L,L,1990-08-14,1991-06-16,shert001,sherrti01
shetrba01,1938,7,6,USA,MD,Baltimore,2001,7,18,USA,MD,Bowie,Barry,Shetrone,Barry Steven,190,74,L,R,1959-07-27,1963-06-07,shetb101,shetrba01
shettbi99,1863,10,25,USA,PA,Philadelphia,1933,2,22,USA,PA,Philadelphia,Bill,Shettsline,William Joseph,,,,,,,shetb801,shettbi99
shetzjo01,1852,,,USA,PA,Philadelphia,1892,12,15,USA,PA,Philadelphia,John,Shetzline,John Henry,190,71,,,1882-05-02,1882-09-30,shetj101,shetzjo01
shevlji01,1909,7,9,USA,OH,Cincinnati,1974,10,30,USA,FL,Fort Lauderdale,Jimmy,Shevlin,James Cornelius,155,70,L,L,1930-06-29,1934-07-25,shevj101,shevlji01
shielbe01,1903,6,17,USA,NC,Huntersville,1982,1,24,USA,SC,Woodruff,Ben,Shields,Benjamin Cowan,195,73,R,L,1924-04-17,1931-05-23,shieb101,shielbe01
shielch01,1879,12,10,USA,TN,Jackson,1953,8,27,USA,TN,Memphis,Charlie,Shields,Charles Jessamine,,68,L,L,1902-04-23,1907-06-10,shiec101,shielch01
shielja01,1976,10,19,USA,GA,Savannah,,,,,,,Jason,Shiell,Jason Alexander,180,72,R,R,2002-09-08,2006-08-05,shiej001,shielja01
shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,215,76,R,R,2006-05-31,2013-09-27,shiej002,shielja02
shielpe01,1891,9,21,USA,MS,Swiftwater,1961,2,11,USA,MS,Jackson,Pete,Shields,Francis Leroy,175,72,R,R,1915-04-14,1915-05-16,shiep101,shielpe01
shielsc01,1975,7,22,USA,FL,Fort Lauderdale,,,,,,,Scot,Shields,Robert Scot,175,73,R,R,2001-05-26,2010-09-07,shies002,shielsc01
shielst01,1958,11,30,USA,AL,Gadsden,,,,,,,Steve,Shields,Stephen Mack,220,77,R,R,1985-06-01,1989-06-19,shies001,shielst01
shielto01,1964,8,14,USA,VA,Fairfax,,,,,,,Tommy,Shields,Thomas Charles,180,72,L,R,1992-07-25,1993-10-03,shiet001,shielto01
shielvi01,1900,11,18,CAN,NB,Fredericton,1952,10,16,CAN,NB,Plaster Rock,Vince,Shields,Vincent William,185,71,L,R,1924-09-20,1924-09-25,shiev101,shielvi01
shiffga01,1935,3,28,USA,VA,Elkton,,,,,,,Garland,Shifflett,Garland Jessie,165,70,R,R,1957-04-22,1964-06-26,shifg101,shiffga01
shiffst01,1966,1,5,USA,MO,Kansas City,,,,,,,Steve,Shifflett,Stephen Earl,205,73,R,R,1992-07-03,1992-10-04,shifs001,shiffst01
shillji01,1914,5,14,USA,OK,Tulsa,1986,9,12,USA,OK,Tulsa,Jim,Shilling,James Robert,175,71,R,R,1939-04-21,1939-09-30,shilj101,shillji01
shinagi01,1892,9,7,USA,AR,Benton,1930,12,29,USA,CO,Denver,Ginger,Shinault,Enoch Erskine,170,71,R,R,1921-07-04,1922-08-01,shing101,shinagi01
shinaza01,1968,10,14,USA,MO,St. Louis,,,,,,,Zak,Shinall,Zakary Sebastien,215,75,R,R,1993-05-12,1993-05-12,shinz001,shinaza01
shindbi01,1860,12,5,USA,NJ,Gloucester,1936,6,3,USA,NJ,Lakeland,Billy,Shindle,William D.,155,68,R,R,1886-10-05,1898-09-17,shinb101,shindbi01
shinera01,1956,7,18,USA,NC,Durham,,,,,,,Razor,Shines,Anthony Razor,210,73,B,R,1983-09-09,1987-05-14,shinr001,shinera01
shinjts01,1972,1,28,Japan,Nagasaki,Tsushima,,,,,,,Tsuyoshi,Shinjo,Tsuyoshi,185,73,R,R,2001-04-03,2003-06-27,shint001,shinjts01
shinnra01,1895,10,4,USA,WI,Monches,1962,7,23,USA,WI,Milwaukee,Ralph,Shinners,Ralph Peter,180,72,R,R,1922-04-12,1925-09-23,shinr101,shinnra01
shinnti01,1867,11,6,USA,NH,Exeter,1944,5,18,USA,NH,Exeter,Tim,Shinnick,Timothy James,150,69,B,R,1890-04-19,1891-10-04,shint101,shinnti01
shipada01,1959,11,13,CAN,AB,Edmonton,,,,,,,Dave,Shipanoff,David Noel,185,74,R,R,1985-08-10,1985-10-05,shipd001,shipada01
shipkbi01,1882,11,18,USA,MO,St. Louis,1940,9,10,USA,NE,Omaha,Bill,Shipke,William Martin,145,67,R,R,1906-04-23,1909-05-13,shipb101,shipkbi01
shiplcr01,1963,1,7,Australia,New South Wales,Parramatta,,,,,,,Craig,Shipley,Craig Barry,175,73,R,R,1986-06-22,1998-09-25,shipc001,shiplcr01
shipljo01,1935,5,9,USA,TN,Morristown,,,,,,,Joe,Shipley,Joseph Clark,210,76,R,R,1958-07-14,1963-07-23,shipj101,shipljo01
shirear01,1906,8,13,USA,TX,Italy,1967,7,13,USA,TX,Italy,Art,Shires,Charles Arthur,195,73,L,R,1928-08-20,1932-07-31,shira101,shirear01
shiredu01,1898,6,20,USA,PA,Jersey Shore,1962,9,1,USA,MD,Hagerstown,Duke,Shirey,Clair Lee,175,73,R,R,1920-09-28,1920-10-03,shird101,shiredu01
shirlba01,1940,1,4,USA,TX,Corpus Christi,,,,,,,Bart,Shirley,Barton Arvin,183,70,R,R,1964-09-14,1968-09-29,shirb101,shirlba01
shirlbo01,1954,6,25,USA,OK,Cushing,,,,,,,Bob,Shirley,Robert Charles,180,71,R,L,1977-04-10,1987-06-21,shirb001,shirlbo01
shirlmu01,1901,5,24,USA,NC,Snow Hill,1955,8,3,USA,NC,Goldsboro,Mule,Shirley,Ernest Raeford,180,71,L,L,1924-05-06,1925-07-12,shirm101,shirlmu01
shirlst01,1956,10,12,USA,CA,San Francisco,,,,,,,Steve,Shirley,Steven Brian,185,72,L,L,1982-06-21,1982-07-30,shirs101,shirlst01
shirlte01,1918,4,25,USA,TX,Birthright,1993,11,7,USA,TX,DeSoto,Tex,Shirley,Alvis Newman,175,73,B,R,1941-09-06,1946-09-21,shirt101,shirlte01
shiveiv01,1907,1,22,USA,GA,Sylvester,1972,8,31,USA,GA,Savannah,Ivey,Shiver,Ivey Merwin,190,73,R,R,1931-04-14,1934-05-13,shivi101,shiveiv01
shochge01,1859,1,6,USA,PA,Philadelphia,1937,9,30,USA,PA,Philadelphia,George,Shoch,George Quintus,158,66,R,R,1886-09-10,1897-10-02,shocg101,shochge01
shockco01,1942,2,8,USA,DE,Georgetown,,,,,,,Costen,Shockley,John Costen,200,74,L,L,1964-07-17,1965-06-07,shocc101,shockco01
shockur01,1890,9,22,USA,OH,Cleveland,1928,9,9,USA,CO,Denver,Urban,Shocker,Urban James,170,70,R,R,1916-04-24,1928-05-30,shocu101,shockur01
shoemch01,1939,8,10,USA,CA,Los Angeles,1990,5,31,USA,PA,Mount Penn,Charlie,Shoemaker,Charles Landis,155,70,L,R,1961-09-09,1964-07-26,shoec101,shoemch01
shoemma01,1986,9,27,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225,74,R,R,2013-09-20,2013-09-20,shoem001,shoemma01
shoffmi01,1905,11,13,USA,TX,Sherman,1978,1,19,USA,OH,Madison,Milt,Shoffner,Milburn James,184,73,L,L,1929-07-20,1940-09-22,shofm101,shoffmi01
shofnst01,1919,7,23,USA,TX,Crawford,1998,10,10,USA,TX,Crawford,Strick,Shofner,Frank Strickland,187,70,L,R,1947-04-19,1947-04-29,shofs101,shofnst01
shokeed01,1920,1,27,USA,SC,Charleston,2002,9,14,USA,VA,Winchester,Eddie,Shokes,Edward Christopher,170,72,L,L,1941-06-09,1946-09-29,shoke101,shokeed01
shookra01,1889,11,18,USA,OH,Ferry,1970,9,16,USA,IN,South Bend,Ray,Shook,Raymond Curtis,155,67,R,R,1916-04-16,1916-04-16,shoor102,shookra01
shoopro01,1931,9,19,USA,PA,Rural Valley,2003,3,14,USA,PA,Rural Valley,Ron,Shoop,Ronald Lee,180,71,R,R,1959-08-22,1959-09-27,shoor101,shoopro01
shopato01,1945,2,21,USA,CT,Bristol,,,,,,,Tom,Shopay,Thomas Michael,160,69,L,R,1967-09-17,1977-09-30,shopt101,shopato01
shoppke01,1980,4,29,USA,TX,Fort Worth,,,,,,,Kelly,Shoppach,Kelly Brian,220,72,R,R,2005-05-28,2013-09-12,shopk001,shoppke01
shorebi01,1904,5,26,USA,TX,Abilene,1984,2,19,USA,OK,Purcell,Bill,Shores,William David,185,72,R,R,1928-04-11,1936-09-20,shorb102,shorebi01
shoreer01,1891,3,24,USA,NC,East Bend,1980,9,24,USA,NC,Winston-Salem,Ernie,Shore,Ernest Grady,220,76,R,R,1912-06-20,1920-08-22,shore101,shoreer01
shorera01,1921,6,9,USA,OH,Cincinnati,1996,8,13,USA,MO,St. Louis,Ray,Shore,Raymond Everett,210,75,R,R,1946-09-21,1949-07-04,shorr101,shorera01
shortbi01,1937,11,27,USA,NY,Kingston,,,,,,,Bill,Short,William Ross,170,69,L,L,1960-04-23,1969-06-13,shorb101,shortbi01
shortch01,1892,4,19,USA,PA,Scranton,1965,10,23,USA,PA,Scranton,Chick,Shorten,Charles Henry,175,72,L,L,1915-09-22,1924-09-24,shorc101,shortch01
shortch02,1937,9,19,USA,DE,Milford,1991,8,1,USA,DE,Wilmington,Chris,Short,J Christopher,205,76,R,L,1959-04-19,1973-09-18,shorc102,shortch02
shortda01,1917,5,11,USA,AR,Magnolia,1983,11,22,USA,LA,Shreveport,Dave,Short,David Orvis,162,71,L,R,1940-09-16,1941-04-29,shord101,shortda01
shortri01,1972,12,6,USA,IL,Elgin,,,,,,,Rick,Short,Richard Ryan,200,72,R,R,2005-06-10,2005-09-23,shorr001,shortri01
shottbu01,1884,10,18,USA,OH,Brownhelm,1962,7,29,USA,FL,Lake Wales,Burt,Shotton,Burton Edwin,175,71,L,R,1909-09-13,1923-04-21,shotb101,shottbu01
shouncl01,1912,3,20,USA,TN,Mountain City,1968,3,20,USA,TN,Mountain Home,Clyde,Shoun,Clyde Mitchell,188,73,L,L,1935-08-07,1949-07-19,shouc101,shouncl01
shoupjo01,1851,9,30,USA,WV,,1920,2,13,USA,OH,Cincinnati,John,Shoup,John H.,140,67,L,L,1879-05-03,1884-05-28,shouj101,shoupjo01
shousbr01,1968,9,26,USA,IL,Effingham,,,,,,,Brian,Shouse,Brian Douglas,180,71,L,L,1993-07-31,2009-10-01,shoub001,shousbr01
shovljo01,1891,1,14,USA,PA,Drifton,1976,2,16,USA,MD,Bethesda,John,Shovlin,John Joseph,163,67,R,R,1911-06-21,1920-05-12,shovj101,shovljo01
showabu99,1956,5,23,USA,FL,DeFuniak Springs,,,,,,,Buck,Showalter,William Nathaniel,195,69,L,L,,,showb801,showabu99
shower01,1956,5,19,USA,CA,Riverside,1994,3,16,USA,CA,Dulzura,Eric,Show,Eric Vaughn,185,73,R,R,1981-09-02,1991-09-30,showe001,shower01
shrevle01,1867,1,14,USA,KY,Louisville,1942,10,18,USA,MI,Detroit,Lev,Shreve,Leven Lawrence,150,71,R,R,1887-05-02,1889-09-27,shrel101,shrevle01
shrivha01,1896,9,2,USA,WV,Wadestown,1970,1,21,USA,WV,Morgantown,Harry,Shriver,Harry Graydon,180,74,R,R,1922-04-14,1923-04-20,shrih101,shrivha01
shubage01,1924,12,13,USA,OH,Youngstown,,,,,,,George,Shuba,George Thomas,180,71,L,R,1948-07-02,1955-09-25,shubg101,shubage01
shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,J. B.,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2013-09-29,shucj001,shuckja01
shueypa01,1970,9,16,USA,OH,Lima,,,,,,,Paul,Shuey,Paul Kenneth,215,75,R,R,1994-05-08,2007-08-26,shuep001,shueypa01
shugafr01,1866,12,10,USA,PA,Luthersburg,1944,9,9,USA,PA,Clearfield,Frank,Shugart,Frank Harry,170,68,L,R,1890-08-23,1901-09-27,shugf101,shugafr01
shultto01,1888,10,10,USA,PA,Homestead,1959,1,30,USA,PA,McKeesport,Toots,Shultz,Wallace Luther,175,70,R,R,1911-05-05,1912-09-13,shult101,shultto01
shumaan01,1973,5,14,USA,AZ,Tucson,,,,,,,Anthony,Shumaker,Anthony Warren,225,77,L,L,1999-07-23,1999-10-02,shuma001,shumaan01
shumaha01,1915,3,5,USA,PA,Philadelphia,1996,10,25,USA,PA,Philadelphia,Harry,Shuman,Harry,195,74,R,R,1942-09-14,1944-09-26,shumh101,shumaha01
shumpte01,1966,8,16,USA,KY,Paducah,,,,,,,Terry,Shumpert,Terrance Darnell,190,71,R,R,1990-05-01,2003-09-28,shumt001,shumpte01
shupevi01,1921,9,5,USA,OH,East Canton,1962,4,5,USA,OH,Canton,Vince,Shupe,Vincent William,180,71,L,L,1945-07-07,1945-09-30,shupv101,shupevi01
sickied01,1897,3,30,USA,OH,St. Bernard,1978,8,30,USA,OH,Madeira,Ed,Sicking,Edward Joseph,165,69,R,R,1916-08-26,1927-05-03,sicke101,sickied01
siddajo01,1967,10,25,CAN,ON,Windsor,,,,,,,Joe,Siddall,Joseph Todd,200,73,L,R,1993-07-28,1998-09-26,siddj001,siddajo01
siebedi01,1912,2,19,USA,MA,Fall River,1978,12,9,USA,MN,Minneapolis,Dick,Siebert,Richard Walther,170,72,L,L,1932-09-07,1945-09-23,siebd102,siebedi01
siebeno01,1933,7,26,USA,MO,St. Louis,,,,,,,Norm,Siebern,Norman Leroy,200,74,L,R,1956-06-15,1968-07-30,siebn101,siebeno01
siebepa01,1953,6,5,USA,MN,Minneapolis,,,,,,,Paul,Siebert,Paul Edward,205,74,L,L,1974-09-07,1978-09-24,siebp101,siebepa01
siebeso01,1937,1,14,USA,MO,St. Mary,,,,,,,Sonny,Siebert,Wilfred Charles,190,75,R,R,1964-04-26,1975-09-25,siebs101,siebeso01
siebldw01,1937,8,5,USA,NE,Columbus,,,,,,,Dwight,Siebler,Dwight Leroy,184,74,R,R,1963-08-26,1967-04-30,siebd101,siebldw01
siefkfr01,1870,3,5,USA,NY,New York,1893,4,18,USA,NY,New York,Fred,Siefke,Frederick Edwin,168,71,,,1890-05-02,1890-06-01,sieff101,siefkfr01
siegejo01,1861,,,USA,PA,Philadelphia,1916,6,6,USA,PA,Philadelphia,Fred,Siegel,Frederick,,,,,1884-06-09,1884-06-24,siegj102,siegejo01
siegljo01,1874,7,8,USA,OH,Urbana,1968,2,12,USA,OH,Urbana,Johnny,Siegle,John Herbert,165,70,R,R,1905-09-15,1906-10-07,siegj101,siegljo01
siegrke01,1989,7,20,USA,NY,Buffalo,,,,,,,Kevin,Siegrist,Kevin Ryan,215,77,L,L,2013-06-06,2013-09-29,siegk001,siegrke01
siemeos01,1901,8,14,USA,MO,St. Louis,1959,12,5,USA,MO,St. Louis,Oscar,Siemer,Oscar Sylvester,162,69,R,R,1925-05-20,1926-09-18,siemo101,siemeos01
sierrca01,1967,3,27,P.R.,,Rio Piedras,,,,,,,Candy,Sierra,Ulises,190,74,R,R,1988-04-06,1988-06-10,sierc001,sierrca01
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Moises,Sierra,Moises,230,72,R,R,2012-07-31,2013-09-29,sierm001,sierrmo01
sierrru01,1965,10,6,P.R.,,Rio Piedras,,,,,,,Ruben,Sierra,Ruben Angel,175,73,B,R,1986-06-01,2006-07-09,sierr001,sierrru01
sieveed01,1875,4,2,USA,KS,Goddard,1920,2,4,USA,MI,Detroit,Ed,Siever,Edward Tilden,190,71,L,L,1901-04-26,1908-06-18,sieve101,sieveed01
sievero01,1926,11,18,USA,MO,St. Louis,,,,,,,Roy,Sievers,Roy Edward,195,73,R,R,1949-04-21,1965-05-09,sievr101,sievero01
siffefr01,1861,,,Germany,,,1909,10,26,USA,PA,Philadelphia,Frank,Siffell,Frank,,,,,1884-06-14,1885-09-16,sifff101,siffefr01
sigaffr01,1904,3,21,USA,PA,Easton,1968,4,12,USA,IN,Indianapolis,Frank,Sigafoos,Francis Leonard,170,69,R,R,1926-09-03,1931-05-30,sigaf101,sigaffr01
siglipa01,1891,9,24,USA,IA,Aurelia,1956,8,5,USA,CA,Oakland,Paddy,Siglin,Wesley Peter,160,70,R,R,1914-09-12,1916-09-30,siglp101,siglipa01
sigmatr01,1899,1,17,USA,NC,Mooresville,1971,3,8,USA,GA,Augusta,Tripp,Sigman,Wesley Triplett,180,72,L,R,1929-09-18,1930-08-28,sigmt101,sigmatr01
signewa01,1910,10,12,USA,NY,New York,1974,7,23,USA,CT,Greenwich,Walter,Signer,Walter Donald Aloysius,185,72,R,R,1943-09-18,1945-07-22,signw101,signewa01
sigsbse01,1874,4,30,USA,NY,Cobleskill,1953,9,15,USA,NY,Schenectady,Seth,Sigsby,Seth DeWitt,175,72,,,1893-06-27,1893-06-27,sigss101,sigsbse01
sikorbr01,1974,7,27,USA,MI,Detroit,,,,,,,Brian,Sikorski,Brian Patrick,190,73,R,R,2000-08-16,2006-09-29,sikob001,sikorbr01
silbeed01,1914,6,6,USA,PA,Philadelphia,1976,10,26,USA,FL,Dunedin,Eddie,Silber,Edward James,170,71,R,R,1937-09-03,1939-04-30,silbe101,silbeed01
silched01,1865,2,22,USA,MO,St. Louis,1895,1,15,USA,MO,St. Louis,Ed,Silch,Edward,180,74,,R,1888-04-29,1888-07-08,silce101,silched01
silvaca01,1979,4,23,Venezuela,Bolivar,,,,,,,,Carlos,Silva,Carlos,280,76,R,R,2002-04-01,2010-09-07,silvc001,silvaca01
silvada01,1896,10,5,USA,MA,Everett,1974,4,4,USA,MA,Hyannis,Danny,Silva,Daniel James,170,72,R,R,1919-08-11,1919-08-11,silvd101,silvada01
silvajo01,1973,12,19,Mexico,Baja California,Tijuana,,,,,,,Jose,Silva,Jose Leonel,235,78,R,R,1996-09-10,2002-09-28,silvj001,silvajo01
silvawa01,1977,1,4,Mexico,Sinaloa,Mazatlan,,,,,,,Walter,Silva,Walter,190,73,R,R,2009-04-08,2009-07-06,silvw001,silvawa01
silveal01,1935,8,26,USA,CA,San Diego,2002,7,24,USA,CA,Los Angeles,Al,Silvera,Aaron Albert,180,72,R,R,1955-06-12,1956-05-08,silva101,silveal01
silvech01,1924,10,13,USA,CA,San Francisco,,,,,,,Charlie,Silvera,Charles Anthony Ryan,175,70,R,R,1948-09-29,1957-09-28,silvc101,silvech01
silveda01,1967,9,29,USA,MO,St. Louis,,,,,,,Dave,Silvestri,David Joseph,180,72,R,R,1992-04-27,1999-05-16,silvd001,silveda01
silveke01,1916,5,3,USA,IL,Chicago,1992,3,31,USA,FL,Tallahassee,Ken,Silvestri,Kenneth Joseph,200,73,B,R,1939-04-18,1951-07-31,silvk101,silveke01
silvelu01,1956,10,23,D.R.,Santiago,Villa Gonzalez,,,,,,,Luis,Silverio,Luis Pascual,165,71,R,R,1978-09-09,1978-09-30,silvl101,silvelu01
silveto01,1945,10,14,D.R.,Santiago,Santiago,2011,4,2,D.R.,Santiago,Santiago,Tom,Silverio,Tomas Roberto,170,70,L,L,1970-04-30,1972-05-15,silvt101,silveto01
simaal01,1921,10,7,USA,NJ,Mahwah,1993,8,17,USA,NY,Suffern,Al,Sima,Albert,187,72,R,L,1950-06-28,1954-09-19,simaa101,simaal01
simasbi01,1971,11,28,USA,CA,Hanford,,,,,,,Bill,Simas,William Anthony,200,75,L,R,1995-08-15,2000-09-30,simab001,simasbi01
simmoal01,1902,5,22,USA,WI,Milwaukee,1956,5,26,USA,WI,Milwaukee,Al,Simmons,Aloysius Harry,190,71,R,R,1924-04-15,1944-07-01,simma101,simmoal01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,170,74,R,R,2012-06-02,2013-09-29,simma001,simmoan01
simmobr01,1973,9,4,USA,PA,Mount Lebanon,,,,,,,Brian,Simmons,Brian Lee,185,74,B,R,1998-09-21,2001-10-07,simmb001,simmobr01
simmocu01,1929,5,19,USA,PA,Egypt,,,,,,,Curt,Simmons,Curtis Thomas,175,71,L,L,1947-09-28,1967-10-01,simmc101,simmocu01
simmoha01,1885,1,29,USA,NY,Brooklyn,1942,4,26,USA,NY,Arverne,Hack,Simmons,George Washington,179,68,R,R,1910-04-15,1915-06-30,simmh101,simmoha01
simmojo01,1845,6,13,USA,NY,New York,1901,7,24,USA,NJ,Jersey City,Joe,Simmons,Joseph S.,166,69,,,1871-05-08,1875-06-14,simmj101,simmojo01
simmojo02,1924,7,7,USA,AL,Birmingham,2008,8,1,USA,NY,Farmingdale,John,Simmons,John Earl,192,73,R,R,1949-04-22,1949-09-25,simmj102,simmojo02
simmole99,1838,8,27,USA,PA,New Castle,1911,9,2,USA,PA,Reading,Lew,Simmons,Lewis,,,,,,,simml801,simmole99
simmone01,1963,6,27,USA,DC,Washington,,,,,,,Nelson,Simmons,Nelson Bernard,185,73,B,R,1984-09-04,1987-05-08,simmn001,simmone01
simmopa01,1908,11,29,USA,NY,Watervliet,1968,7,3,USA,NY,Albany,Pat,Simmons,Patrick Clement,172,71,R,R,1928-04-18,1929-10-06,simmp101,simmopa01
simmote01,1949,8,9,USA,MI,Highland Park,,,,,,,Ted,Simmons,Ted Lyle,193,71,B,R,1968-09-21,1988-10-02,simmt001,simmote01
simmsmi01,1967,1,12,USA,CA,Orange,,,,,,,Mike,Simms,Michael Howard,185,76,R,R,1990-09-05,1999-10-03,simmm001,simmsmi01
simonal01,1981,5,8,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265,78,R,R,2008-09-06,2013-09-27,simoa001,simonal01
simondo01,1966,9,15,USA,CA,Bakersfield,,,,,,,Doug,Simons,Douglas Eugene,160,72,L,L,1991-04-09,1992-09-24,simod001,simondo01
simonha01,1862,8,25,USA,NY,Hawkinsville,1925,1,1,USA,NY,Albany,Hank,Simon,Henry Joseph,155,66,R,R,1887-10-07,1890-10-12,simoh101,simonha01
simonja01,1973,11,13,USA,CA,Mountain View,,,,,,,Jason,Simontacchi,Jason William,185,74,R,R,2002-05-04,2007-07-15,simoj001,simonja01
simonme01,1900,7,1,USA,IL,Carlyle,1974,11,10,USA,KY,Paducah,Mel,Simons,Melbern Ellis,175,70,L,R,1931-04-14,1932-04-20,simom101,simonme01
simonmi01,1883,4,13,USA,IN,Hayden,1963,6,10,USA,CA,Los Angeles,Mike,Simon,Michael Edward,188,71,R,R,1909-06-27,1915-09-30,simom102,simonmi01
simonra01,1975,5,25,Curacao,,Willemstad,,,,,,,Randall,Simon,Randall Carlito,180,72,L,L,1997-09-01,2006-09-30,simor001,simonra01
simonsy01,1897,12,14,USA,IN,Evansville,1973,2,28,USA,IN,Chandler,Syl,Simon,Sylvester Adam,170,70,R,R,1923-10-01,1924-09-27,simos101,simonsy01
simpsal01,1977,8,26,USA,IL,Springfield,,,,,,,Allan,Simpson,Larry Allan,180,76,R,R,2004-05-17,2006-06-09,simpa001,simpsal01
simpsdi01,1943,7,28,USA,DC,Washington,,,,,,,Dick,Simpson,Richard Charles,176,76,R,R,1962-09-21,1969-08-27,simpd102,simpsdi01
simpsdu01,1927,9,15,USA,OH,Columbus,,,,,,,Duke,Simpson,Thomas Leo,190,73,R,R,1953-05-06,1953-09-17,simpd101,simpsdu01
simpsha01,1925,12,3,USA,GA,Atlanta,1979,4,3,USA,OH,Akron,Harry,Simpson,Harry Leon,180,73,L,R,1951-04-21,1959-09-27,simph101,simpsha01
simpsjo01,1951,12,31,USA,OK,Purcell,,,,,,,Joe,Simpson,Joe Allen,175,75,L,L,1975-09-02,1983-10-01,simpj101,simpsjo01
simpsma01,,,,USA,MD,Baltimore,,,,,,,Marty,Simpson,Martin,,,,,1873-05-14,1873-07-11,simpm101,simpsma01
simpsst01,1948,8,30,USA,MO,St. Joseph,1989,11,2,USA,NE,Omaha,Steve,Simpson,Steven Edward,200,75,R,R,1972-09-10,1972-10-03,simps101,simpsst01
simpswa01,1948,12,2,USA,CA,Los Angeles,,,,,,,Wayne,Simpson,Wayne Kirby,220,75,R,R,1970-04-09,1977-09-29,simpw101,simpswa01
simsdu01,1941,6,5,USA,UT,Salt Lake City,,,,,,,Duke,Sims,Duane B.,197,74,L,R,1964-09-22,1974-09-26,simsd101,simsdu01
simsgr01,1946,6,28,USA,CA,San Francisco,,,,,,,Greg,Sims,Gregory Emmett,190,72,B,R,1966-04-15,1966-05-19,simsg101,simsgr01
simspe01,1891,5,24,USA,OH,Crown City,1968,12,2,USA,TX,Dallas,Pete,Sims,Clarence,165,71,R,R,1915-09-16,1915-09-23,simsp101,simspe01
sinatma01,1960,3,22,USA,CT,Hartford,,,,,,,Matt,Sinatro,Matthew Stephen,174,69,R,R,1981-09-22,1992-05-26,sinam001,sinatma01
sinclst01,1971,8,2,CAN,BC,Victoria,,,,,,,Steve,Sinclair,Steven Scott,190,74,L,L,1998-04-25,1999-10-03,sincs001,sinclst01
sincobe01,1887,9,8,CAN,BC,Barkerville,1946,8,1,USA,MI,Houghton,Bert,Sincock,Herbert Sylvester,165,70,L,L,1908-06-25,1908-06-25,sincb101,sincobe01
